,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
177,5.0,678.0,1.0,0.0,0.0,1.0,1.0,6.14421235332821e-06,0.0013070272438363865,1.0,0.793773150156624,0.04444444444444445,1.0
178,5.0,763.0,1.0,0.0,0.0,1.0,1.0,4.5399929762484854e-05,4.141347077407261e-12,0.8291086236016851,0.7816082621578551,0.08888888888888889,1.0
179,5.0,1037.0,1.0,0.0,0.0,1.0,1.0,0.00012340980408667956,2.364769948739668e-08,1.0,0.8175951961071644,0.2,1.0
180,5.0,1081.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,0.008229747049020023,0.6600066335375225,0.7277524903075747,0.13333333333333333,1.0
181,5.0,1112.0,1.0,0.0,0.0,1.0,1.0,6.14421235332821e-06,0.12245642825298175,1.0,0.8034093502079878,0.15555555555555556,1.0
182,5.0,1113.0,1.0,0.0,0.0,1.0,1.0,2.2603294069810542e-06,0.00015073307509547648,,0.7764321419597879,0.04444444444444445,1.0
183,5.0,1355.0,0.0,0.0,0.0,0.0,0.0,4.139937718785167e-08,4.739117466835592e-10,0.6707203928323704,0.0,0.022222222222222227,1.0
184,5.0,1488.0,1.0,1.0,0.0,1.0,1.0,0.0024787521766663585,1.0182603693119986e-07,0.8291086236016851,0.7850078140674858,0.2222222222222222,1.0
185,5.0,1501.0,1.0,1.0,0.0,0.0,0.0,0.00012340980408667956,0.029304915867040718,0.6078661682339799,0.7518010282139916,0.37777777777777777,1.0
186,5.0,1504.0,0.0,1.0,0.0,0.0,0.0,2.543665647376924e-13,8.987645660633793e-10,0.6869447305157779,0.745678974069147,0.0,1.0
187,5.0,1505.0,1.0,1.0,0.0,0.0,0.0,0.1353352832366127,1.0006809757111146e-08,0.6253672641599024,0.7747032414367672,0.04444444444444445,1.0
188,5.0,1507.0,1.0,1.0,0.0,0.0,0.0,0.04978706836786394,9.859505575991515e-11,0.7669493065870586,0.7531610422730357,0.1111111111111111,1.0
189,5.0,1508.0,1.0,1.0,0.0,0.0,0.0,0.1353352832366127,5.251091831754853e-11,0.6772131971900024,0.7816938924922919,0.04444444444444445,1.0
190,5.0,1509.0,1.0,0.0,0.0,1.0,1.0,0.04978706836786394,2.845819086306755e-10,0.8291086236016851,0.8045878098718159,0.04444444444444445,1.0
191,5.0,1510.0,1.0,0.0,0.0,1.0,1.0,1.670170079024566e-05,6.162213349140621e-11,,0.7910942245931913,0.0,1.0
192,5.0,1513.0,1.0,0.0,0.0,1.0,1.0,6.14421235332821e-06,0.0059165604736818615,1.0,0.7519915347486574,0.0,1.0
193,5.0,1514.0,0.0,0.0,0.0,0.0,0.0,6.14421235332821e-06,1.2073598371762785e-11,0.7028778056406657,0.7084289311653469,0.0,1.0
194,5.0,1515.0,1.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,1.07083211406314e-11,0.7075506255361053,0.7271680610650211,0.0,1.0
195,5.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,1.814574363851741e-10,0.8358812162909142,0.6328616922589774,0.022222222222222227,1.0
196,5.0,1517.0,1.0,0.0,0.0,,,4.5399929762484854e-05,0.002176580960715128,,0.7709337262317951,0.0,1.0
197,5.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,3.2978338272306157e-09,0.7002628736600139,0.6830498306416547,0.022222222222222227,1.0
198,5.0,1547.0,1.0,0.0,0.0,1.0,1.0,2.2603294069810542e-06,5.70122317516072e-08,1.0,0.7517731641246506,0.0,1.0
199,5.0,1564.0,1.0,0.0,0.0,1.0,1.0,4.5399929762484854e-05,1.0924643577108988e-11,1.0,0.7603199477571858,0.0,1.0
200,5.0,1589.0,1.0,0.0,0.0,0.0,0.0,0.0003354626279025118,0.0027947852750368463,0.6423909763483411,0.7112761236152759,0.5777777777777777,1.0
201,5.0,1595.0,1.0,0.0,0.0,0.0,0.0,0.04978706836786394,0.5543272847345071,0.586257609528942,0.6579997295858198,0.0,1.0
202,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4818122574202696e-09,0.4837694196652568,0.7791772218960691,1.0,1.0
203,6.0,7.0,1.0,0.0,0.0,0.0,1.0,3.1391327920480296e-17,1.6918979226151302e-10,0.4837694196652568,0.7791772218960691,0.6,1.0
204,6.0,9.0,1.0,0.0,0.0,0.0,1.0,3.775134544279098e-11,1.9026846012870638e-09,0.4540775421383261,0.7673333185109633,0.2,1.0
205,6.0,11.0,0.0,1.0,0.0,0.0,1.0,2.7894680928689246e-10,6.146304026982369e-10,0.5274430399917971,0.7785620753219071,0.2,1.0
206,6.0,31.0,1.0,1.0,0.0,1.0,1.0,1.388794386496402e-11,0.09255057751034336,1.0000000000000009,0.7590316370718294,0.2,1.0
207,6.0,36.0,0.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,9.330287574505004e-09,0.5243050756612262,0.7863884018814526,0.2,1.0
208,6.0,43.0,1.0,0.0,0.0,0.0,1.0,1.1548224173015785e-17,5.980092421446522e-11,0.5952369904331771,0.7423350904384456,0.0,1.0
209,6.0,107.0,1.0,0.0,0.0,0.0,0.0,,4.811558845554466e-12,0.4865069242873575,0.0,0.0,1.0
210,6.0,114.0,1.0,0.0,0.0,0.0,1.0,,2.0657855340256147e-06,0.5608510375227078,0.0,0.0,1.0
211,6.0,172.0,1.0,0.0,0.0,0.0,1.0,2.2603294069810542e-06,4.2235700083319506e-08,0.567488533591578,0.7702997828966941,1.2,1.0
212,6.0,692.0,0.0,0.0,0.0,0.0,1.0,4.248354255291589e-18,1.696277294184071e-11,0.5982508367016555,0.7903021571797729,0.0,1.0
213,6.0,878.0,0.0,0.0,0.0,0.0,0.0,3.442477108469977e-14,3.881382101433976e-14,0.5742494539117565,0.7745289918655759,0.2,1.0
214,6.0,1642.0,1.0,1.0,0.0,,,2.1151310375910805e-19,7.072339298522077e-14,,0.7590181567920256,0.1,1.0
215,6.0,1643.0,1.0,1.0,0.0,0.0,1.0,,0.0015338106793244685,0.4540775421383261,0.0,0.0,1.0
216,6.0,1645.0,1.0,0.0,0.0,0.0,0.0,8.533047625744066e-17,3.1778068908904405e-14,0.4668325916006946,0.8053450763003296,0.1,1.0
217,6.0,1646.0,0.0,0.0,0.0,1.0,1.0,1.4251640827409353e-21,0.0006891855636927952,1.0000000000000009,0.7646307254553085,0.0,1.0
218,6.0,1647.0,1.0,0.0,0.0,0.0,1.0,4.248354255291589e-18,7.968613859894872e-06,0.5989445913098206,0.7313772361364105,0.0,1.0
219,6.0,1648.0,1.0,0.0,0.0,1.0,1.0,1.4251640827409353e-21,2.3893494110299096e-12,1.0000000000000009,0.769574411805744,0.0,1.0
220,6.0,1649.0,1.0,0.0,0.0,0.0,1.0,1.2664165549094177e-14,0.00042221326680907034,0.5038718876004252,0.7633552343908989,0.0,1.0
221,6.0,1650.0,1.0,0.0,0.0,0.0,1.0,1.4251640827409353e-21,1.3709590863840893e-06,0.5422792053900478,0.7463197941152456,0.0,1.0
222,6.0,1651.0,0.0,0.0,0.0,1.0,1.0,3.873997628687187e-21,4.3215157506517807e-13,1.0000000000000009,0.7272295041357223,0.0,1.0
223,6.0,1652.0,1.0,0.0,0.0,1.0,1.0,5.109089028063326e-12,0.5769498103804842,0.4312659675221092,0.7604126208068789,0.0,1.0
224,6.0,1653.0,1.0,0.0,0.0,0.0,1.0,2.1151310375910805e-19,5.980092421446522e-11,0.5621967171408835,0.7668405864147319,0.1,1.0
225,6.0,1654.0,0.0,0.0,0.0,1.0,1.0,1.4251640827409353e-21,2.7536449349747246e-05,1.0000000000000009,0.7542463222769091,0.0,1.0
226,6.0,1655.0,0.0,0.0,0.0,1.0,1.0,5.109089028063326e-12,3.029616436621494e-11,0.4276982105809051,0.69728890838633,0.0,1.0
227,6.0,1656.0,1.0,0.0,0.0,0.0,1.0,8.533047625744066e-17,6.46363143773857e-14,0.5274430399917971,0.786729632374745,0.0,1.0
228,6.0,1657.0,0.0,0.0,0.0,0.0,1.0,1.5628821893349886e-18,7.621865194512918e-12,0.5900827204574677,0.7607264895794104,0.0,1.0
229,6.0,1658.0,0.0,0.0,0.0,1.0,1.0,3.059023205018258e-07,1.2915601806355155e-10,0.4540775421383261,0.7792316215274662,0.0,1.0
230,6.0,1659.0,0.0,0.0,0.0,1.0,1.0,9.357622968840176e-14,1.1984404852096756e-12,0.7348156120216776,0.7589131945040715,0.0,1.0
231,6.0,2192.0,0.0,0.0,0.0,0.0,1.0,1.1548224173015785e-17,1.5122614945314933e-13,0.5243050756612262,0.8041951400573122,0.0,1.0
232,6.0,2193.0,0.0,0.0,0.0,1.0,1.0,1.928749847963917e-22,1.4967047181947082e-09,1.0000000000000009,0.7215341008329557,0.0,1.0
233,6.0,2195.0,0.0,0.0,0.0,,,7.095474162284705e-23,1.01632309136569e-14,,0.7289885986910443,0.0,1.0
234,6.0,2206.0,0.0,0.0,0.0,0.0,1.0,7.781132241133798e-20,1.7700735792660867e-12,0.5192296195897736,0.7937027634169855,0.1,1.0
235,6.0,2208.0,0.0,0.0,0.0,0.0,1.0,1.5628821893349886e-18,1.9033323320332987e-13,0.5192296195897736,0.7353331630413664,0.0,1.0
236,6.0,2896.0,0.0,0.0,0.0,0.0,0.0,6.914400106940203e-13,6.335642960015186e-14,0.4251732818507303,0.0,1.0,1.0
237,6.0,3349.0,0.0,0.0,0.0,1.0,1.0,1.928749847963917e-22,0.00014054258767444094,1.0000000000000009,0.0,0.0,1.0
238,7.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,0.007986521265955502,0.3928588529342315,0.8251768523838718,1.0,1.0
239,7.0,20.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,,0.4174358282878423,0.8267351858982398,0.2222222222222222,1.0
240,7.0,75.0,1.0,1.0,0.0,0.0,1.0,0.00012340980408667956,0.0004394441171018455,0.3889047471114692,0.8156411266685608,0.2222222222222222,1.0
241,7.0,639.0,0.0,0.0,0.0,0.0,0.0,6.14421235332821e-06,1.7083202161305406e-06,0.3732725237237405,0.7630803745888837,0.0,1.0
242,7.0,1188.0,0.0,0.0,0.0,0.0,1.0,0.018315638888734186,0.149568619222635,,0.729115398049621,0.07407407407407407,1.0
243,7.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.3678794411714423,0.029013327082197032,0.4292516349780056,0.792326703393564,0.1851851851851852,1.0
244,8.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0008761265622582409,0.6225305902070919,0.7363123332055794,1.0,1.0
245,8.0,30.0,0.0,1.0,0.0,0.0,0.0,9.357622968840176e-14,1.6913221459703846e-06,0.7211015646247071,0.7400165660047221,0.0,1.0
246,8.0,35.0,0.0,0.0,0.0,1.0,1.0,1.5628821893349886e-18,2.060452182888825e-05,0.8306601840701765,0.7104280833765195,0.0,1.0
247,8.0,2018.0,1.0,0.0,0.0,,,0.018315638888734186,4.363462252943702e-09,,0.6152802236792493,0.0,1.0
248,9.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7408182206817173,0.8706251053938524,0.6868235364515266,1.0,1.0
249,9.0,24.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,0.009754759102342948,0.4430041103655567,0.7018674119844903,0.2222222222222222,1.0
250,9.0,42.0,1.0,1.0,0.0,0.0,0.0,1.026187963170189e-10,6.626131275949298e-12,0.8548147672026939,0.6700263016379554,0.0,1.0
251,9.0,109.0,0.0,1.0,0.0,0.0,0.0,,3.028585415563169e-07,0.4930512198476186,0.0,0.0,1.0
252,9.0,2030.0,0.0,1.0,0.0,0.0,0.0,0.0024787521766663585,0.22313016014842985,1.0,0.6970948826365052,0.4444444444444444,1.0
253,9.0,2062.0,1.0,0.0,0.0,0.0,0.0,2.061153622438558e-09,2.3127470634227282e-11,0.5329588674407397,0.6930629437442966,0.0,1.0
254,11.0,11.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4557344617410582e-06,0.5855561854549658,0.7676764171750659,1.5964912280701755,1.0
255,11.0,31.0,0.0,1.0,0.0,0.0,1.0,0.04978706836786394,1.370959086384084e-06,0.5274430399917971,0.7232045000703041,0.0,1.0
256,11.0,86.0,1.0,0.0,0.0,0.0,1.0,1.1253517471925912e-07,2.467648904844857e-09,0.7142168678943583,0.7814458091696741,0.03508771929824561,1.0
257,11.0,107.0,0.0,0.0,0.0,0.0,0.0,,6.14421235332821e-06,0.8423286060298496,0.0,0.10526315789473684,1.0
258,11.0,114.0,1.0,0.0,0.0,0.0,1.0,,6.053767127397043e-08,0.5171118574681839,0.0,0.03508771929824561,1.0
259,11.0,143.0,1.0,0.0,0.0,0.0,1.0,5.109089028063326e-12,0.008915178548439559,0.5542772899337322,0.7663440319321573,0.017543859649122806,1.0
260,11.0,762.0,0.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,8.358390101374608e-09,0.9144957741191696,0.7872039624943267,0.0,1.0
261,11.0,867.0,1.0,1.0,0.0,0.0,0.0,2.061153622438558e-09,0.00015073307509547648,0.7993312065799613,0.7822744739720107,0.0,1.0
262,11.0,878.0,0.0,0.0,0.0,0.0,0.0,0.00012340980408667956,2.0772005877241373e-12,0.7077650448154783,0.7576412620643165,0.0,1.0
263,11.0,1498.0,0.0,0.0,0.0,0.0,0.0,1.0,2.903308445323868e-10,0.5665932773822073,0.7325340170483825,0.0,1.0
264,11.0,1522.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,4.340960560635147e-07,0.5855561854549658,0.7074088172897889,1.087719298245614,1.0
265,11.0,1656.0,0.0,0.0,0.0,0.0,1.0,3.059023205018258e-07,1.1682542703889893e-06,1.0000000000000004,0.7595136254972323,1.087719298245614,1.0
266,11.0,1690.0,1.0,0.0,0.0,,,6.914400106940203e-13,3.10472599455149e-05,,0.7823197641690454,0.0,1.0
267,11.0,1714.0,1.0,1.0,0.0,0.0,0.0,2.061153622438558e-09,6.446943928068073e-13,0.5512000392037845,0.7587785924884622,0.0,1.0
268,11.0,2194.0,1.0,1.0,0.0,0.0,1.0,1.8795288165390832e-12,1.3573178155514744e-06,0.5718083368993528,0.7191574920868744,0.0,1.0
269,11.0,2195.0,0.0,1.0,0.0,,,2.543665647376924e-13,4.139937718785167e-08,,0.7480268636458273,1.087719298245614,1.0
270,11.0,2197.0,1.0,1.0,0.0,,1.0,1.388794386496402e-11,1.8698363804268472e-10,0.53600735827334,0.7359576448950822,0.0,1.0
271,11.0,2198.0,1.0,1.0,0.0,,,2.543665647376924e-13,0.013167547490079777,0.5867081637734313,0.7164239862887041,0.0,1.0
272,11.0,2199.0,0.0,1.0,0.0,,1.0,1.8795288165390832e-12,0.1588174261069207,0.6153750165315041,0.6782723097028045,0.0,1.0
273,11.0,2200.0,1.0,1.0,0.0,0.0,0.0,1.0,3.2397966256216737e-06,0.7664055280297329,0.7243636048821227,0.03508771929824561,1.0
274,11.0,2201.0,1.0,1.0,0.0,0.0,1.0,9.357622968840176e-14,2.600882810615816e-10,0.5931848785298451,0.7013298211788261,0.0,1.0
275,11.0,2206.0,0.0,0.0,0.0,0.0,1.0,2.7894680928689246e-10,1.0864608261402407e-05,0.5898054005646653,0.7647604708072546,0.0,1.0
276,11.0,2207.0,0.0,0.0,0.0,0.0,1.0,1.8795288165390832e-12,2.205647498550986e-12,0.5281038556154781,0.7720543807162294,0.0,1.0
277,11.0,2208.0,0.0,0.0,0.0,0.0,1.0,5.602796437537268e-09,9.812000809748604e-13,0.5898054005646653,0.7825133615310446,1.087719298245614,1.0
278,11.0,2210.0,1.0,0.0,0.0,0.0,1.0,0.018315638888734186,2.8029732924977453e-08,0.6805654180675881,0.7540670821310391,0.03508771929824561,1.0
279,11.0,2226.0,1.0,0.0,0.0,0.0,1.0,2.543665647376924e-13,0.0002510144627436136,0.5542772899337322,0.750071388819876,0.0,1.0
280,11.0,2234.0,1.0,0.0,0.0,0.0,1.0,6.914400106940203e-13,6.394962416269965e-06,0.5281038556154781,0.65078447034845,0.0,1.0
281,11.0,2237.0,1.0,0.0,0.0,0.0,1.0,0.0009118819655545162,,0.5781133436107311,0.7783995149443409,0.0,1.0
282,11.0,2247.0,1.0,0.0,0.0,1.0,1.0,,0.14956861922263526,0.6505915796816176,0.0,0.017543859649122806,1.0
283,11.0,2248.0,1.0,0.0,0.0,,,4.5399929762484854e-05,1.641336022348639e-06,,0.778611826570708,0.0,1.0
284,11.0,2259.0,1.0,0.0,0.0,0.0,0.0,2.7894680928689246e-10,6.609024231587285e-11,0.544265137971506,0.6329911276609943,0.03508771929824561,1.0
285,11.0,2262.0,1.0,0.0,0.0,0.0,1.0,1.8795288165390832e-12,7.490280216578686e-13,0.6805654180675881,0.6816030360613579,0.03508771929824561,1.0
286,11.0,2264.0,1.0,0.0,0.0,,,6.914400106940203e-13,3.3569106980410134e-12,0.4413046596533088,0.7431390861879682,1.087719298245614,1.0
287,11.0,2265.0,1.0,0.0,0.0,0.0,1.0,6.914400106940203e-13,1.2285700473339545e-10,0.61144475930813,0.7137297443427449,0.0,1.0
288,11.0,2267.0,1.0,0.0,0.0,0.0,0.0,,3.280827414028577e-07,0.5160991698095693,0.0,0.017543859649122806,1.0
289,11.0,2270.0,1.0,0.0,0.0,0.0,1.0,7.582560427911908e-10,9.932884606101273e-10,0.53319573048943,0.7109943939415467,0.0,1.0
290,11.0,2272.0,1.0,0.0,0.0,0.0,0.0,5.109089028063326e-12,4.2440184071699215e-06,0.3627188002572578,0.7025309479261459,0.03508771929824561,1.0
291,11.0,2889.0,0.0,0.0,0.0,0.0,0.0,1.1253517471925912e-07,2.567481519585741e-05,0.5047557654907988,0.7631592024791263,0.0,1.0
292,12.0,12.0,1.0,1.0,0.0,1.0,1.0,1.0,0.006805664492230531,,0.8138021940324387,1.0,1.0
293,12.0,39.0,0.0,0.0,0.0,1.0,1.0,0.006737946999085467,0.000617395953509584,1.0,0.7721666333839523,0.0,1.0
294,12.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.0010384770646153284,0.6616835695291169,0.7813210309649428,0.0,1.0
295,12.0,2794.0,0.0,0.0,0.0,1.0,1.0,0.0003354626279025118,0.00020757870271771752,1.0,0.7313520472080584,0.0,1.0
296,13.0,13.0,1.0,1.0,0.0,,,1.0,0.06720551273974969,,0.0,1.5490196078431373,1.0
297,13.0,2288.0,0.0,0.0,0.0,,,1.026187963170189e-10,3.8302323416555486e-05,,0.7234720630735875,0.0,1.0
298,13.0,2289.0,0.0,0.0,0.0,,,6.14421235332821e-06,5.274719301551385e-05,,0.7428841343477195,1.2156862745098038,1.0
299,13.0,2291.0,0.0,0.0,0.0,,,1.670170079024566e-05,0.0007245208631498517,,0.5584245095039819,0.0,1.0
300,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,9.101470764487969e-11,0.8486848769233701,0.7343219285058122,1.0,1.0
301,15.0,2292.0,0.0,1.0,0.0,,0.0,2.061153622438558e-09,0.01088902366855445,0.5579596112537117,0.0,0.0,1.0
302,15.0,2293.0,1.0,1.0,0.0,0.0,0.0,0.018315638888734186,2.3465014283569705e-05,0.5223561054218094,0.6893953503063768,0.1111111111111111,1.0
303,15.0,2294.0,0.0,1.0,0.0,0.0,0.0,0.1353352832366127,0.4025242240336359,0.6190782787047686,0.719987862152188,0.1111111111111111,1.0
304,15.0,2295.0,1.0,1.0,0.0,,,0.3678794411714423,0.011220643809589084,,0.7167848040864201,0.1111111111111111,1.0
305,15.0,2296.0,1.0,1.0,0.0,0.0,0.0,0.0009118819655545162,0.0007616678421508473,,0.7496738142490306,0.2222222222222222,1.0
306,15.0,2299.0,0.0,1.0,0.0,0.0,0.0,0.3678794411714423,1.8092736474249758e-05,,0.7438644611728316,0.1111111111111111,1.0
307,15.0,2300.0,1.0,1.0,0.0,1.0,1.0,0.3678794411714423,4.8582619182234295e-08,0.5304761179395983,0.7125947978025917,0.3333333333333333,1.0
308,15.0,2301.0,0.0,1.0,0.0,1.0,1.0,0.0003354626279025118,0.002070427854640261,0.8347532772240579,0.7291195291797199,0.0,1.0
309,15.0,2302.0,1.0,1.0,0.0,1.0,1.0,0.00012340980408667956,0.6126263941844159,0.8347532772240579,0.7052253535778381,0.0,1.0
310,15.0,2303.0,0.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,4.655715715783078e-07,0.8486848769233701,0.744922220315953,0.0,1.0
311,15.0,2304.0,0.0,0.0,0.0,1.0,1.0,0.0009118819655545162,0.0023111732106021288,0.5785994161724739,0.7056801028818203,0.1111111111111111,1.0
312,15.0,2309.0,0.0,0.0,0.0,0.0,0.0,,6.335642960015163e-14,0.7916275844159133,0.0,0.0,1.0
313,15.0,2313.0,1.0,0.0,0.0,,,0.018315638888734186,1.3811624020882705e-05,0.715930275142958,0.7040455000807482,0.0,1.0
314,15.0,2320.0,1.0,0.0,0.0,0.0,0.0,0.0024787521766663585,0.0009586351536940207,0.6063224924754907,0.7248945920331071,0.0,1.0
315,17.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00022940994545549213,0.5784307079158584,0.7015829491879678,1.0,1.0
316,17.0,41.0,0.0,1.0,0.0,0.0,1.0,0.04978706836786394,0.003926526838305621,0.6546523703305367,0.7423735773890027,0.29411764705882354,1.0
317,17.0,2357.0,1.0,1.0,0.0,,,1.0,3.9468802825543534e-05,,0.7573992732540302,0.17647058823529413,1.0
318,17.0,2364.0,0.0,1.0,0.0,0.0,0.0,0.04978706836786394,0.04978706836786394,0.9253281511510412,0.6544708759582055,0.1176470588235294,1.0
319,17.0,2368.0,0.0,1.0,0.0,0.0,0.0,,1.1626254236279248e-08,0.8756215393194651,0.0,0.0,1.0
320,17.0,2372.0,0.0,1.0,0.0,0.0,1.0,0.04978706836786394,2.442263968291761e-05,0.6474777113014203,0.7862884381213174,0.0,1.0
321,17.0,2373.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,2.8948273298211517e-05,0.7561041885516441,0.3635212418764153,0.17647058823529413,1.0
322,17.0,2375.0,0.0,0.0,0.0,0.0,1.0,6.14421235332821e-06,7.733105728907695e-06,0.7941526477119178,0.7341135758619932,0.0,1.0
323,17.0,2376.0,0.0,0.0,0.0,,1.0,0.3678794411714423,0.600495578812265,,0.7470089101927356,0.17647058823529413,1.0
324,17.0,2377.0,1.0,0.0,0.0,0.0,0.0,1.670170079024566e-05,0.4630130683112274,0.8727529895624517,0.676237951271369,0.17647058823529413,1.0
325,17.0,2384.0,1.0,0.0,0.0,0.0,0.0,0.018315638888734186,,,0.5937307217552554,0.0,1.0
326,19.0,19.0,1.0,1.0,0.0,1.0,1.0,1.0,0.3198190218163037,0.8159834823029182,0.7318147136167529,1.0,1.0
327,19.0,118.0,1.0,1.0,0.0,0.0,1.0,0.04978706836786394,0.0007245208631498506,0.5709199139182684,0.7594440521121367,0.2272727272727273,1.0
328,19.0,2414.0,0.0,1.0,0.0,,,0.3678794411714423,0.055023220056407314,0.7447022765790959,0.6562856226152431,0.09090909090909093,1.0
329,19.0,2416.0,1.0,1.0,0.0,1.0,1.0,0.006737946999085467,5.9626234354609425e-06,1.0000000000000004,0.6546059631849714,0.045454545454545456,1.0
330,19.0,2420.0,1.0,1.0,0.0,1.0,1.0,0.0003354626279025118,0.1901389801015205,0.608915180622861,0.6767989532057512,0.0,1.0
331,19.0,2422.0,1.0,1.0,0.0,1.0,1.0,0.006737946999085467,6.378452193155948e-05,0.6538828513683952,0.656589475290813,0.09090909090909093,1.0
332,19.0,2426.0,1.0,1.0,0.0,1.0,1.0,0.0009118819655545162,3.3720152341391837e-06,0.6538828513683952,0.829746881669713,0.0,1.0
333,19.0,2427.0,1.0,1.0,0.0,1.0,1.0,0.018315638888734186,2.1184416422044244e-08,0.6538828513683952,0.6573318228168962,0.0,1.0
334,19.0,2429.0,1.0,1.0,0.0,,,0.0003354626279025118,7.543458349844258e-08,0.6544109987485079,0.6029164898589602,0.09090909090909093,1.0
335,19.0,2430.0,1.0,1.0,0.0,1.0,1.0,0.0024787521766663585,2.0353763572905106e-08,1.0000000000000004,0.5836260216513727,0.0,1.0
336,19.0,2432.0,0.0,1.0,0.0,,,0.0003354626279025118,1.5928272119405119e-06,0.5376759624778236,0.0,0.0,1.0
337,19.0,2434.0,0.0,0.0,0.0,1.0,1.0,0.018315638888734186,4.725273604437187e-05,0.6538828513683952,0.8391192979448769,0.0,1.0
338,19.0,2435.0,1.0,0.0,0.0,1.0,1.0,0.1353352832366127,2.498050325866635e-06,0.8072611582728038,0.7826734128791395,0.0,1.0
339,19.0,2436.0,1.0,0.0,0.0,0.0,0.0,0.0024787521766663585,2.020340046195688e-09,0.7120395528319492,0.5914552884679656,0.045454545454545456,1.0
340,19.0,2437.0,0.0,0.0,0.0,1.0,1.0,0.0024787521766663585,0.0004713074107957653,0.6538828513683952,0.5599670455684213,0.0,1.0
341,19.0,2439.0,0.0,0.0,0.0,1.0,1.0,0.04978706836786394,1.5269401591266087e-09,0.8072611582728038,0.6185118111401832,0.0,1.0
342,19.0,2441.0,0.0,0.0,0.0,1.0,1.0,0.04978706836786394,1.4595025390159645e-07,1.0000000000000004,0.5784627930977541,0.0,1.0
343,19.0,2442.0,1.0,0.0,0.0,1.0,1.0,0.0024787521766663585,0.1556726303679974,0.6538828513683952,0.5560749268985065,0.045454545454545456,1.0
344,19.0,2443.0,0.0,0.0,0.0,0.0,0.0,0.1353352832366127,3.028585415563173e-07,0.7297023011573089,0.5905343603092456,0.045454545454545456,1.0
345,19.0,2444.0,0.0,0.0,0.0,1.0,1.0,0.006737946999085467,7.636393715488688e-05,0.6538828513683952,0.5645722789140373,0.0,1.0
346,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0038874572434761273,0.6357403434680572,0.6326004108652329,1.0,1.0
347,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3678794411714423,0.012400729220443395,0.6360293280077984,0.8101295499077809,0.037037037037037035,1.0
348,20.0,31.0,1.0,0.0,0.0,0.0,0.0,6.14421235332821e-06,6.638761765307773e-05,0.5768725802791608,0.7435246395036214,0.037037037037037035,1.0
349,20.0,639.0,0.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,0.012277339903068436,0.5533137971340528,0.7856855594882608,0.037037037037037035,1.0
350,20.0,2589.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,2.6261281048763043e-06,0.637392316924098,0.7273427768277636,0.1851851851851852,1.0
351,20.0,2590.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,0.7334469562242889,0.8159834823029182,0.7616905584343732,0.0,1.0
352,20.0,2591.0,1.0,1.0,0.0,0.0,0.0,8.31528719103568e-07,0.14808038659546244,0.3399990992863749,0.7884874820746021,0.1111111111111111,1.0
353,20.0,2592.0,1.0,1.0,0.0,0.0,0.0,6.14421235332821e-06,0.005092430792699197,,0.7118906119255013,0.0,1.0
354,20.0,2593.0,0.0,0.0,0.0,,,0.00012340980408667956,4.609390570394435e-07,,0.7344305498853114,0.1111111111111111,1.0
355,20.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.018315638888734186,5.249304811394046e-07,0.7398614472374929,0.7935359477076183,0.1111111111111111,1.0
