"316","199","iRead: personalised reading apps for primary school children","project/iRead-personalised-reading-apps-for-primary-school-children"
"317","199","Metafora Project","project/Metafora-Project"
"318","199","Modelling Holistic Student Success","project/Modelling-Holistic-Student-Success"
"319","199","iTalk2Learn","project/iTalk2Learn"
"320","212","Model-Based Engineering for Software-Intensive Systems-of-Systems","project/Model-Based-Engineering-for-Software-Intensive-Systems-of-Systems"
"321","212","Architecting Embedded Systems","project/Architecting-Embedded-Systems"
"322","212","Systems-of-Information Systems","project/Systems-of-Information-Systems"
"323","211","Semantic wikis","project/Semantic-wikis"
"324","211","Musica Brasilis","project/Musica-Brasilis"
"325","207","Academic Analytics Tool (AAT)","project/Academic-Analytics-Tool-AAT"
"326","207","Technology Enhanced Learning","project/Technology-Enhanced-Learning-3"
"327","207","Tracing the Creation and Evaluation of Accessible Open Educational Resources through Learning Analyt","project/Tracing-the-Creation-and-Evaluation-of-Accessible-Open-Educational-Resources-through-Learning-Analytics"
"328","212","Model-Based Engineering for Software-Intensive Systems-of-Systems","project/Model-Based-Engineering-for-Software-Intensive-Systems-of-Systems"
"329","212","Architecting Embedded Systems","project/Architecting-Embedded-Systems"
"330","212","Systems-of-Information Systems","project/Systems-of-Information-Systems"
"331","214","ValiPar Project - Validation of Concurrent Programs","project/ValiPar-Project-Validation-of-Concurrent-Programs"
"332","215","RISE-BPM - Propelling BPM by Research and Innovation Staff Exchange","project/RISE-BPM-Propelling-BPM-by-Research-and-Innovation-Staff-Exchange"
"333","209","Moral Algebra","project/Moral-Algebra"
"334","209","Moral Algebra","project/Moral-Algebra"
"335","209","Moral Algebra","project/Moral-Algebra"
"336","217","CONTEXT EXTRACTION FOR THE BLIND USING COMPUTER VISION (CE4BLIND)","project/CONTEXT-EXTRACTION-FOR-THE-BLIND-USING-COMPUTER-VISION-CE4BLIND"
"337","217","BEACONING","project/BEACONING-2"
"338","220","Corporate Semantic Web","project/Corporate-Semantic-Web"
"339","220","Corporate Smart Content","project/Corporate-Smart-Content"
"340","219","iComPAss - Inquire Competence for better Practice and Assessment","project/iComPAss-Inquire-Competence-for-better-Practice-and-Assessment"
"341","219","eSports at Nordic Schools (eSportsNS)","project/eSports-at-Nordic-Schools-eSportsNS"
"342","219","SCY project","project/SCY-project"
"343","217","CONTEXT EXTRACTION FOR THE BLIND USING COMPUTER VISION (CE4BLIND)","project/CONTEXT-EXTRACTION-FOR-THE-BLIND-USING-COMPUTER-VISION-CE4BLIND"
"344","217","BEACONING","project/BEACONING-2"
"345","221","Literacia Digital de Adultos","project/Literacia-Digital-de-Adultos"
"346","221","escol@ digit@l","project/escol-digitl"
"347","221","Literacia Digital de Adultos","project/Literacia-Digital-de-Adultos"
"348","221","escol@ digit@l","project/escol-digitl"
"349","221","Literacia Digital de Adultos","project/Literacia-Digital-de-Adultos"
"350","221","escol@ digit@l","project/escol-digitl"
"351","223","Formative Assessment with Computational Technologies (FACT)","project/Formative-Assessment-with-Computational-Technologies-FACT"
"352","223","Dragoon Intelligent Tutoring System","project/Dragoon-Intelligent-Tutoring-System"
"353","223","AMT: Affective Meta Tutoring System","project/AMT-Affective-Meta-Tutoring-System"
"354","225","Serious Games","project/Serious-Games-4"
"355","228","Pattern Identification in Space-Time Series","project/Pattern-Identification-in-Space-Time-Series"
"356","228","Constellation queries","project/Constellation-queries"
"357","228","Data-driven Parallel Processing","project/Data-driven-Parallel-Processing"
"358","228","Data Preprocessing for Space-Time Series","project/Data-Preprocessing-for-Space-Time-Series"
"359","228","Evaluation of Computational Artifacts","project/Evaluation-of-Computational-Artifacts"
"360","228","Knowledge Base Construction","project/Knowledge-Base-Construction-2"
"361","229","Artificial Intelligence on Education","project/Artificial-Intelligence-on-Education"
"362","227","Evaluating finite state machine based testing methods on RBAC systems","project/Evaluating-finite-state-machine-based-testing-methods-on-RBAC-systems"
"363","227","Model Based Testing of Service Oriented Applications","project/Model-Based-Testing-of-Service-Oriented-Applications"
"364","227","Inference of family models for Software Product Line Engineering","project/Inference-of-family-models-for-Software-Product-Line-Engineering"
"365","227","ValiPar Project - Validation of Concurrent Programs","project/ValiPar-Project-Validation-of-Concurrent-Programs"
"366","234","MOOCAP","project/MOOCAP"
"367","234","Annotation in TEL","project/Annotation-in-TEL"
"368","234","RoboTable","project/RoboTable"
"369","230","HAMSTER - Healthy, Mobility and Security-based Data Communication Architecture for Unmanned Systems","project/HAMSTER-Healthy-Mobility-and-Security-based-Data-Communication-Architecture-for-Unmanned-Systems"
"370","230","Analysis of data spreading in FANET networks","project/Analysis-of-data-spreading-in-FANET-networks"
"371","230","AVENS - Aerial VEhicle Network Simulator","project/AVENS-Aerial-VEhicle-Network-Simulator"
"372","230","Security and Safety in Critical Embedded Systems","project/Security-and-Safety-in-Critical-Embedded-Systems"
"373","230","AVALON - Autonomous VerticAL takeOff and laNding","project/AVALON-Autonomous-VerticAL-takeOff-and-laNding"
"374","230","Internet of Flying Things (IoFT)","project/Internet-of-Flying-Things-IoFT"
"375","232","Embodied Learning of Numerical Processing and Arithmetic","project/Embodied-Learning-of-Numerical-Processing-and-Arithmetic"
"376","232","Space-number Associations","project/Space-number-Associations"
"377","232","Multi-digit and multi-symbol number processing","project/Multi-digit-and-multi-symbol-number-processing"
"378","231","Examining and designing gamified crowdsourcing systems","project/Examining-and-designing-gamified-crowdsourcing-systems"
"379","231","Gamification","project/Gamification-17"
"380","231","Game business (Free-to-play etc)","project/Game-business-Free-to-play-etc"
"381","231","Streaming & eSports","project/Streaming-eSports"
"382","231","Peer-to-peer economies (sharing economy, crowdsourcing, crowdfunding)","project/Peer-to-peer-economies-sharing-economy-crowdsourcing-crowdfunding"
"383","231","Crowd Science","project/Crowd-Science"
"384","231","Finnish-US Network (FUN)","project/Finnish-US-Network-FUN"
"385","237","Social Learning | Openredu.org","project/Social-Learning-Openreduorg"
"386","237","Ubiquitous learning | Youubi","project/Ubiquitous-learning-Youubi"
"387","237","Learning Management System | Amadeus","project/Learning-Management-System-Amadeus"
"388","238","Social media/tools in education","project/Social-media-tools-in-education"
"389","238","Understanding student engagement in MOOCs","project/Understanding-student-engagement-in-MOOCs"
"390","238","Blended learning/flipped learning","project/Blended-learning-flipped-learning"
"391","238","Use of ICT in Singapore kindergartens","project/Use-of-ICT-in-Singapore-kindergartens"
"392","242","Ontological Antipatterns","project/Ontological-Antipatterns"
"393","242","Ontological Foundations for Strategic Analysis","project/Ontological-Foundations-for-Strategic-Analysis"
"394","242","Ontology Codification Alternatives","project/Ontology-Codification-Alternatives"
"395","242","Ontologies in the Public Domain","project/Ontologies-in-the-Public-Domain"
"396","242","Complete Formalization of UFO","project/Complete-Formalization-of-UFO"
"397","242","Formalization of OntoUML","project/Formalization-of-OntoUML"
"398","243","Data-Informed Pedagogical Decision-Making","project/Data-Informed-Pedagogical-Decision-Making"
"399","243","Intelligent Gamification oriented by Player Types ","project/Intelligent-Gamification-oriented-by-Player-Types"
"400","243","Agile Development of Ontology-based Software","project/Agile-Development-of-Ontology-based-Software"
"401","243","Modelagem de Aprendizagem Baseada em Tipos de Jogador para melhoria de Ambientes Virtuais de Aprendi","project/Modelagem-de-Aprendizagem-Baseada-em-Tipos-de-Jogador-para-melhoria-de-Ambientes-Virtuais-de-Aprendizagem-Gamificados"
"402","243","The Use of Persuasive Techniques to Adapt Students in Interactions in real MOOC","project/The-Use-of-Persuasive-Techniques-to-Adapt-Students-in-Interactions-in-real-MOOC"
"403","245","Learning support systems in arithmetic and mathematical problem solving.","project/Learning-support-systems-in-arithmetic-and-mathematical-problem-solving"
"404","245","Error-Visualization as Automatic Generation of Counter Example","project/Error-Visualization-as-Automatic-Generation-of-Counter-Example"
"405","245","Kit-Build Concept Map","project/Kit-Build-Concept-Map"
"406","245","Context-sensitive filtering","project/Context-sensitive-filtering"
"407","245","Inter-Problem Structure and Adaptive Problem Exercise","project/Inter-Problem-Structure-and-Adaptive-Problem-Exercise"
"408","245","Gameful Design","project/Gameful-Design"
"409","245","Automatic Generation of Distractor","project/Automatic-Generation-of-Distractor"
"410","246","WELFIT","project/WELFIT"
"411","246","iMEanT: Methods for Dealing with Meanings and Intentions on Interactive Collaborative Systems","project/iMEanT-Methods-for-Dealing-with-Meanings-and-Intentions-on-Interactive-Collaborative-Systems"
"412","249","CROKODIL","project/CROKODIL"
"413","250","Combining Static and Dynamic Analysis","project/Combining-Static-and-Dynamic-Analysis"
"414","250","Maldonado Family House","project/Maldonado-Family-House"
"415","250","A Framework for Developing Gamified Strategies","project/A-Framework-for-Developing-Gamified-Strategies"
"416","250","The RG PTT Collaboration Pool : A Gamified Multidisciplinary Research Project","project/The-RG-PTT-Collaboration-Pool-A-Gamified-Multidisciplinary-Research-Project"
"417","251","Mesoscale phenomena (FAPESP funding)","project/Mesoscale-phenomena-FAPESP-funding"
"418","251","Swarm @ CITI USP","project/Swarm-CITI-USP"
"419","251","A comprehensive study on osteoarthritis and osteochondrosis: characterization and biomarkers express","project/A-comprehensive-study-on-osteoarthritis-and-osteochondrosis-characterization-and-biomarkers-expression-in-the-synovial-membrane-and-synovial-fluid-cytokine-profile"
