"366","487"," Journal  Referee ","  Specht, IEEE Transactions on Learning Technologies, Specht, History and Technology, Specht, European Early Childhood Education Research Journal, Specht, M. (2012). Editorial Board of International Journal of Mobile and Blended Learning., Specht, International Journal of Mobile Learning and Organisation, Specht, Philippine Information Technology Journal "
"367","493"," Scientific Societies ","  AAAI, ACM    "
"368","495"," Scientific Societies ","  ACM, IEEE    "
"369","496"," Scientific Societies ","  ACM; ACM SIGCHI    "
"370","496"," Journal  Referee "," Communications of the ACM, International Journal of Human-Computer Studies, ACM Transactions on the Web "
"371","498"," Scientific Societies ","  IEEE, ACM    "
"372","502"," Scientific Societies ","  Association for Psychological ScienceNoneAssociation for Composting Machinery    "
"373","512"," Languages ","  French, German   "
"374","512"," Scientific Societies ","  AAAS, Cognitive Science, APS, APA, ISDDE, ISLS, AERA, ISPST    "
"375","512"," Journal  Referee "," Journal of Educational Psychology, Journal of Writing Research, Cognitive Science, Educational Designer   "
"376","515"," Languages ","  English, French, Italian   "
"377","515"," Scientific Societies ","  Fellow AAAS, Fellow APS, Fellow APA, SIGCHI Academy, Fellow NAE    "
"378","515"," Journal  Referee "," Advances in Human-Computer Interaction "
"379","515"," Other Interests ","  Surfing, Mountain Biking, Xcountry skiing    "
"380","523"," Scientific Societies ","  Distinguished Member, ACM NoneSenior Member, IEEE & Computer Society    "
"381","528"," Languages ","  English   "
"382","528"," Scientific Societies ","  American Psychological AssociationNoneAmerican Educational Research AssociationNoneAssociation for Psychological ScienceNoneCanadian Association for Educational PsychologyNoneCanadian Educational Research AssociationNoneCanadian Society for the Study of EducationNoneEuropean Association for Research on Learning and InstructionNoneInternational Educational Data Mining SocietyNoneSociety for Learning Analytics Research    "
"383","532"," Languages ","  German
English   "
"384","532"," Scientific Societies ","  ACM    "
"385","535"," Languages ","  Chinese, English   "
"386","540"," Languages ","  Dutch, English, German   "
"387","540"," Scientific Societies ","  IAMLearn, Switch Eduhub SIG mobile learning, ACM    "
"388","565"," Scientific Societies ","  ACM sigWeb,    "
"389","569"," Languages ","  Czech, English, Spanish   "
"390","569"," Journal  Referee ","  Ekonomika Management Inovace, Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis, Knowledge-Based Systems, International Journal of Intelligent Information Processing, Information and Software Technology   "
"391","574"," Languages ","  Irish   "
"392","574"," Scientific Societies ","  ACM, IEEE    "
"393","583"," Languages ","  English, Turkish   "
"394","588"," Languages ","  Greek
English
Italian   "
"395","588"," Scientific Societies ","  European Association of Technology Enhanced Learning (EATEL)NoneCyprus Pedagogical AssociationNoneScientific Association of Doctoral Candidates CyprusNoneInternational Association of Intercultural Education (IAIE)NoneHellenic Association for Intercultural Education (HAIE)NoneThe Cyprus Linguistics Society (CyLing)NoneAssociation for Computing and Machinery (ACM)NoneAssociation for Computing and Machinery on Women (ACMW)    "
"396","588"," Journal  Referee ","  (3)	CALICO journal , (2)	International Journal of Technology Enhanced Learning , (1)	International Journal of Human-Computer Studies    "
"397","596"," Languages ","  English, Japanese   "
"398","596"," Scientific Societies ","  IEEE, ACL    "
"399","602"," Languages ","  English, Portuguese, Spanish   "
"400","602"," Scientific Societies ","  The Design & Emotion Society    "
"401","603"," Languages ","  Arabic, English, French, Spanish; Castilian   "
"402","604"," Languages ","  English, Portuguese   "
"403","606"," Languages ","  English, Portuguese, Spanish; Castilian   "
"404","608"," Scientific Societies ","  IEEE Computer Society    "
"405","608"," Journal  Referee "," Journal of Computer Assisted Learning, Computer Applications in Engineering Education, IEEE Transactions on Learning Technologies, Universal Access in the Information Society, IEEE Network, Facta universitatis - series Electronics and Energetics, Journal of Computing in Higher Education "
"406","609"," Languages ","  English, Greek, Modern, Spanish; Castilian   "
"407","610"," Scientific Societies ","  Ikasnabar 2013, the 6th International Conference on Open Education and Technology    "
"408","610"," Journal  Referee ","  NOMAD   "
"409","611"," Languages ","  English, German   "
"410","613"," Languages ","  Albanian, Croatian, English, Italian, Macedonian, Serbian, Spanish; Castilian, Turkish   "
"411","614"," Languages ","  Arabic, English   "
"412","614"," Journal  Referee ","  International  Journal of  Computers and Information, Mansoura Journal of Mathematics, African Journal of Business Management, International Journal of Modern Engineering Sciences, International Journal of Computer Networks & Communications (IJCNC), International Journal of Physical Sciences, The Egyptian Int. Journal of Eng. Sciences & technology (EIJEST), Mansoura Journal for Computer Science and Information Systems, International Journal of Intelligent Computing and Information Sciences, Information Technology Research Journal   "
"413","619"," Languages ","  Arabic, Arabic, English   "
"414","619"," Journal  Referee "," Journal of International Trade and Economic Development, Eastern European Economics, Economic Modelling, Economic Systems, International Journal of Economic Policy in Emerging Economies (IJEPEE)   "
"415","620"," Languages ","  Arabic, English   "
"416","624"," Languages ","  English, Thai   "
"417","626"," Languages ","  English, Spanish   "
"418","626"," Scientific Societies ","  ACM, Society for Learning Analytics Research, ASCILITE    "
"419","631"," Languages ","  English   "
"420","631"," Scientific Societies ","  EDEN    "
"421","633"," Languages ","  English, Indonesian, Malay   "
"422","632"," Languages ","  English   "
"423","634"," Languages ","  English, Portuguese, Spanish   "
"424","634"," Scientific Societies ","  ACM    "
"425","635"," Languages ","  Greek, Lisp   "
"426","635"," Scientific Societies ","  AAAI, ASEE    "
"427","637"," Languages ","  persian-turkish-azeri-english   "
"428","640"," Languages ","  English, French, German   "
"429","640"," Scientific Societies ","  ACMNoneGI    "
"430","646"," Other Interests ","  Expressionism- Digital paintersNoneSymphonies of Bach and Rachmaninoff,NoneJoshua Bell    "
"431","649"," Languages ","  English, Thai   "
"432","648"," Languages ","  English, German   "
"433","645"," Languages ","  English, French, Portuguese, Spanish   "
"434","645"," Scientific Societies ","  ACM SIGGRAPH, Eurographics, IEEE, IAPR    "
"435","645"," Journal  Referee "," Computers & Graphics, IEEE Computer Graphics and Applications, IEEE Transactions on Visualization and Computer Graphics, Computer Graphics Forum, ACM Transactions on Graphics "
"436","645"," Other Interests ","  Renaissance and Baroque Music, History, Science Fiction,    "
"437","650"," Languages ","  English, Hindi   "
"438","650"," Scientific Societies ","  1. International Association of Engineers (IAENG), Hong KongNone2. International Association of Computer Science and Information Technology (IACSIT), Singapore.None3. Computer Science Teachers Association (CSTA), USA.None4. Academy and Industry Research Collaboration Center (AIRCC), India. None5. SCIence and Engineering Institute (SCIEI), USA.None6. Universal Association of Computer and Electronics Engineers, India. None7. International Association of Engineers and Scientists (IAEST), Singapore.None8. International Association for Engineering and  Management Education, India.None9. Computer Sciences, Social Informatics  and Telecommunications Engineering(ICST), Belgium.    "
"439","651"," Languages ","  English, Spanish   "
"440","651"," Scientific Societies ","  ACM, IEEE    "
"441","651"," Journal  Referee "," International Journal of Emerging Technologies in Learning (iJET) "
"442","651"," Other Interests ","  Gym, Camping, Swiming, Traveling.    "
"443","652"," Languages ","  English, Spanish; Castilian   "
"444","652"," Scientific Societies ","  ATINoneALI    "
"445","654"," Languages ","  English, Pashto, Pushto, Urdu   "
"446","654"," Other Interests ","  Travelling    "
"447","655"," Languages ","  English, Spanish   "
"448","655"," Scientific Societies ","  AERA, APA, APS, EARLI    "
"449","658"," Languages ","  English, Greek, Modern   "
"450","662"," Languages ","  English   "
"451","662"," Scientific Societies ","  IEEE society; IEEE computational Intelligence; IEEE computers    "
"452","664"," Scientific Societies ","  ACM, IEEE    "
"453","664"," Journal  Referee "," New Review in Hypermedia and Multimedia "
"454","669"," Languages ","  English, Greek, Greek, Modern   "
"455","669"," Scientific Societies ","  Senior Member IEEE    "
"456","669"," Journal  Referee "," IEEE Network, International Journal of Computer and Information Technology (IJCIT)    "
"457","669"," Other Interests ","  Bicycle, beach volley    "
"458","671"," Languages ","  English, French, Spanish   "
"459","671"," Scientific Societies ","  AELFE, EUROCALL,CALICO    "
"460","671"," Other Interests ","  Mobile Assisted Language LearningNoneLanguage MOOCsNoneLanguages for Special PurposesNoneSystemic Functional Linguistics    "
"461","673"," Languages ","  English, Finnish, Swedish   "
"462","673"," Scientific Societies ","  Program Chair of the 10th Koli Calling International Conference on Computing Education Research, 2010, Program Committee Member of International Conference on Advanced Learning Technologies, 2007-2013, Program Committee Member of the IADIS International Conference on Cognition and Exploratory Learning in Digital Age, 2007-2013    "
"463","673"," Journal  Referee "," Educational Technology & Society, Educational Technology Research and Development, Turkish Online Journal of Educational Technology   "
"464","679"," Languages ","  English, Vietnamese   "
"465","681"," Languages ","  Arabic, English, French   "
"466","684"," Languages ","  Bulgarian, English, Russian   "
"467","684"," Journal  Referee ","  Bolkan Journal of Electrical Engineering and Electronics, Trakia Journal of Sciences   "
"468","686"," Languages ","  English, Spanish   "
