"266","164","Professor (Associate)","Universidade Federal do Estado do Rio de Janeiro (UNIRIO) · Departamento de Informática Aplicada"," Aug 2006–present "
"267","164","Professor (Assistant)","Universidade Federal de Goiás · Instituto de Informática"," Nov 2005–Aug 2006 "
"268","173","Professor","Federal University of Technology - Paraná · Departament of Computer Science · Collaborative Systems and Software Engineering"," Jan 2013–present "
"269","173","PhD Student","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos) · Software Engineering Laboratory"," Mar 2008–Jun 2012 "
"270","173","Professor","Federal University of Technology - Paraná · Departament of Computer Science · Collaborative Systems and Software Engineering"," Jan 2013–present "
"271","173","PhD Student","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos) · Software Engineering Laboratory"," Mar 2008–Jun 2012 "
"272","168","PostDoc Position","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos)"," May 2015–present "
"273","168","PhD Student","Universidade Federal de São Carlos · Departamento de Computação (DC)"," Jul 2009–Nov 2014 "
"274","168","PhD Student","Universidade Federal de São Carlos · Departamento de Computação (DComp)"," Jul 2009–Nov 2014 "
"275","168","PostDoc Position","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos)"," May 2015–present "
"276","168","PhD Student","Universidade Federal de São Carlos · Departamento de Computação (DC)"," Jul 2009–Nov 2014 "
"277","168","PhD Student","Universidade Federal de São Carlos · Departamento de Computação (DComp)"," Jul 2009–Nov 2014 "
"278","173","Professor","Federal University of Technology - Paraná · Departament of Computer Science · Collaborative Systems and Software Engineering"," Jan 2013–present "
"279","173","PhD Student","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos) · Software Engineering Laboratory"," Mar 2008–Jun 2012 "
"280","173","Professor","Federal University of Technology - Paraná · Departament of Computer Science · Collaborative Systems and Software Engineering"," Jan 2013–present "
"281","173","PhD Student","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos) · Software Engineering Laboratory"," Mar 2008–Jun 2012 "
"282","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"283","170","None","University of London"," Jan 1994–Jul 1995 "
"284","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"285","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"286","170","None","University of London"," Jan 1994–Jul 1995 "
"287","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"288","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"289","170","None","University of London"," Jan 1994–Jul 1995 "
"290","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"291","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"292","170","None","University of London"," Jan 1994–Jul 1995 "
"293","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"294","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"295","170","None","University of London"," Jan 1994–Jul 1995 "
"296","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"297","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"298","170","None","University of London"," Jan 1994–Jul 1995 "
"299","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"300","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"301","170","None","University of London"," Jan 1994–Jul 1995 "
"302","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"303","170","None","University of São Paulo · Department of Computer Science (IME)"," Jan 1998–Dec 2012 "
"304","170","None","University of London"," Jan 1994–Jul 1995 "
"305","170","None","Imperial College London · Computational Logic"," Oct 1990–Feb 1994 "
"306","169","Associate professor","University of São Paulo · Departamento de Ciência da Computação (SCC) (Sao Carlos)"," Jun 1987–present "
"307","169","Associate professor","University of São Paulo · Departamento de Ciência da Computação (SCC) (Sao Carlos)"," Jun 1987–present "
"308","177","Professor (Full)","Universidade Federal de São Carlos · Department of Psychology"," Dec 2005–present "
"309","177","Chair of the Psychology Graduate Program","Universidade Federal de São Carlos · Department of Psychology"," Mar 2008–Feb 2010 "
"310","177","Professor (Associate); coordinator of the Graduate","University of Brasília · Department of Basic Psychological Processes"," Mar 1989–Dec 1992 "
"311","177","Professor (Full)","Universidade Federal de São Carlos · Department of Psychology"," Dec 2005–present "
"312","177","Chair of the Psychology Graduate Program","Universidade Federal de São Carlos · Department of Psychology"," Mar 2008–Feb 2010 "
"313","177","Professor (Associate); coordinator of the Graduate","University of Brasília · Department of Basic Psychological Processes"," Mar 1989–Dec 1992 "
"314","177","Professor (Full)","Universidade Federal de São Carlos · Department of Psychology"," Dec 2005–present "
"315","177","Chair of the Psychology Graduate Program","Universidade Federal de São Carlos · Department of Psychology"," Mar 2008–Feb 2010 "
"316","177","Professor (Associate); coordinator of the Graduate","University of Brasília · Department of Basic Psychological Processes"," Mar 1989–Dec 1992 "
"317","177","Professor (Full)","Universidade Federal de São Carlos · Department of Psychology"," Dec 2005–present "
"318","177","Chair of the Psychology Graduate Program","Universidade Federal de São Carlos · Department of Psychology"," Mar 2008–Feb 2010 "
"319","177","Professor (Associate); coordinator of the Graduate","University of Brasília · Department of Basic Psychological Processes"," Mar 1989–Dec 1992 "
"320","177","Professor (Full)","Universidade Federal de São Carlos · Department of Psychology"," Dec 2005–present "
"321","177","Chair of the Psychology Graduate Program","Universidade Federal de São Carlos · Department of Psychology"," Mar 2008–Feb 2010 "
"322","177","Professor (Associate); coordinator of the Graduate","University of Brasília · Department of Basic Psychological Processes"," Mar 1989–Dec 1992 "
"323","175","Professor (Associate)","Universidade Federal de São Carlos · Departamento de Computação (DC) · LIA - Laboratório de Interação Avançada"," Feb 1992–present "
"324","175","Visiting Professor","University of British Columbia - Vancouver · Media and Graphics Interdisciplinary Centre (MAGIC) · HCT"," Aug 2014–Aug 2015 "
"325","175","Visiting Researcher","Massachusetts Institute of Technology · MIT Media Laboratory · OMCS group"," Aug 2006–Jul 2007 "
"326","185","Graduate Research Assistant","Carnegie Mellon University · Department of Psychology"," Sep 2009–Sep 2014 "
"327","183","Professor (Associate)","University of São Paulo · Department of Applied Mathematics and Statistics (SME) (São Carlos)"," Feb 2010–present "
"328","183","PostDoc Position","University of São Paulo · Institute of Physics São Carlos (IFSC)"," Aug 2007–Dec 2009 "
"329","179","Assistant Professor","University of São Paulo · Department of Computer Science (IME)"," Feb 2011–Mar 2016 "
"330","180","Laboratory Head","University of Lisbon · Laboratório de Sistemas Informáticos de Grande Escala (LASIGE)"," Jul 2015–present "
"331","180","Professor (Associate)","Universidade de Lisboa · Faculdade de Ciências · LaSIGE, HCIM"," Jan 2009–present "
"332","180","Professor (Assistant)","University of Lisbon · Faculty of Sciences · LaSIGE, HCIM"," Sep 1996–Dec 2008 "
"333","180","Laboratory Head","University of Lisbon · Laboratório de Sistemas Informáticos de Grande Escala (LASIGE)"," Jul 2015–present "
"334","180","Professor (Associate)","Universidade de Lisboa · Faculdade de Ciências · LaSIGE, HCIM"," Jan 2009–present "
"335","180","Professor (Assistant)","University of Lisbon · Faculty of Sciences · LaSIGE, HCIM"," Sep 1996–Dec 2008 "
"336","188","Professor (Associate)","University of São Paulo · Departamento de Sistemas de Computação (SSC) (São Carlos) · Embedded and Evolutionary Systems"," Feb 2003–present "
"337","192","Professor (Full)","Université du Québec à Montréal · Department of Computer Science"," Sep 1996–present "
"338","191","Full Professor of Telematics Engineering","Universidad de Valladolid · Department of Theory of Signal and Communications and Telematic Engineering · GSIC/EMIC"," Mar 1993–present "
"339","198","Collaborator","Federal University of Rio de Janeiro · Programa de Engenharia de Sistemas e Computação"," Sep 1986–Feb 2001 "
"340","205","Associate Professor","Texas A&M University · Department of Teaching, Learning and Culture"," Jul 2015–present "
"341","205","Systems Scientist","Carnegie Mellon University · Computer Science Department"," Jan 2005–Jun 2015 "
"342","199","Reader in Learning Technologies","University College London · London Knowledge Lab"," Oct 2015–Mar 2016 "
"343","199","Senior Research Fellow","University College London · London Knowledge Lab"," Jan 2008–Oct 2015 "
"344","194","Paul Fulton/Delta Sigma Theta Distinguished Profes","Winston-Salem State University · Department of Computer Science"," Aug 1998–present "
